url,recent
https://www.udemy.com/course/unity-c-idle-game-mastery-2020/?couponCode=BF2B1EDD9CB6D1EFABAF,False
https://www.udemy.com/course/html5css3/?couponCode=MARCHFREE&deal_code=UDEAFFGSC320&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Content&utm_content=Textlink&utm_campaign=All-3Mar2019&ranMID=39197&ranEAID=VkwVKCHWj2A&ranSiteID=VkwVKCHWj2A-wytzL2GPGDtiSyjkppLSfw&LSNPUBID=VkwVKCHWj2A,False
https://www.udemy.com/course/superminds-artificial-intelligence-in-2019-2025-markets/?couponCode=3C35CB3A3DB69C0914B8,False
https://www.udemy.com/course/artificial-intelligence-website-creation-2018-no-coding/?couponCode=D734D580E74E2B8A1579,False
https://www.udemy.com/course/artificial-intelligence-in-digital-marketing/?couponCode=97CDBFAD3A0EED501CF8,False
https://udemy.com/course/windows-command-line-cmd-batch-script-management/?couponCode=MAR2020,False
https://www.udemyfreebies.com/out/complete-metasploit-course-beginner-to-advance,False
https://www.udemy.com/course/start-practical-unix-or-linux-command-line-for-everyone/?couponCode=E4497C15DB5752530F3D,False
https://www.udemy.com/course/artificial-intelligence-exposed-future-10-extreme-edition/?couponCode=3914C072051EF5BFFD88&deal_code=HOLISALE&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Content&utm_content=Textlink&utm_campaign=All-3Mar2019&ranMID=39197&ranEAID=VkwVKCHWj2A&ranSiteID=VkwVKCHWj2A-wytzL2GPGDtiSyjkppLSfw&LSNPUBID=VkwVKCHWj2A,False
https://www.udemy.com/course/windows-command-line-cmd-batch-script-management/?couponCode=MAR2020,False
https://www.udemyfreebies.com/out/learn-css-for-beginners,False
https://www.udemy.com/course/ultra-speed-3d-animation-film-making-with-plotagon/?couponCode=348B2ECB2FEB61B0387A,False
